anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
50000 iterations
iter = 3049      errA=0.00038683437262458593      err2=2.280055488176868e-6
iter = 3050      errA=0.0003868235888447182      err2=2.6427589301308207e-6
iter = 3051      errA=0.0003867307300016736      err2=6.688847137935703e-6
iter = 3052      errA=0.00038665115378744524      err2=5.4675974160000185e-6
iter = 3053      errA=0.0003865378650525428      err2=1.7315086248794904e-6
iter = 3054      errA=0.00038652439260074235      err2=9.93659666664229e-7
iter = 3055      errA=0.00038652280368235866      err2=8.513561576325641e-7
iter = 3056      errA=0.0003865197654913965      err2=1.572768606665044e-6
iter = 3057      errA=0.0003864922667955863      err2=3.0992239847964097e-6
iter = 3058      errA=0.0003864483020781363      err2=2.489915336648843e-6
iter = 3059      errA=0.00038641379253234975      err2=1.2888104938618328e-6
iter = 3060      errA=0.0003864084749008871      err2=2.0368672940080045e-6
iter = 3061      errA=0.00038638653650245353      err2=3.051825985367402e-6
iter = 3062      errA=0.00038634135922549983      err2=3.426199877090877e-6
iter = 3063      errA=0.00038629243183173985      err2=3.868279903058506e-6
iter = 3064      errA=0.00038622606294983836      err2=1.664876029323376e-6
iter = 3065      errA=0.0003862225192957557      err2=1.1887088446840526e-6
iter = 3066      errA=0.0003862086929041999      err2=1.8251946818907373e-6
iter = 3067      errA=0.00038617831956795455      err2=3.976533371315588e-6
iter = 3068      errA=0.00038612192741820225      err2=3.7896118728155275e-6
iter = 3069      errA=0.00038607594181373854      err2=3.209149000961832e-6
iter = 3070      errA=0.0003860253070352809      err2=4.131281932343473e-6
iter = 3071      errA=0.00038598743917401645      err2=1.3185959698324664e-6
iter = 3072      errA=0.0003859855178736818      err2=8.129003842334037e-7
iter = 3073      errA=0.000385983742431965      err2=7.245032219381386e-7
iter = 3074      errA=0.00038597034189934533      err2=1.670686675253306e-6
iter = 3075      errA=0.0003859609605571929      err2=2.295186899395258e-6
iter = 3076      errA=0.0003859143100423503      err2=2.044352562500711e-6
iter = 3077      errA=0.0003859077370481052      err2=1.566393264333939e-6
iter = 3078      errA=0.0003858968621640779      err2=1.268680039161576e-6
iter = 3079      errA=0.0003858932193263549      err2=1.6616468178475355e-6
iter = 3080      errA=0.0003858747016749938      err2=2.6982987345504816e-6
iter = 3081      errA=0.0003858379505915714      err2=3.069549934132726e-6
iter = 3082      errA=0.00038564042764743995      err2=4.4794104372021015e-6
iter = 3083      errA=0.0003855971621519162      err2=3.725526153927623e-6
iter = 3084      errA=0.000385577962958638      err2=2.3480479854140108e-6
iter = 3085      errA=0.00038555591263553305      err2=1.696555175954553e-6
iter = 3086      errA=0.0003855420777973558      err2=1.5741027230705804e-6
iter = 3087      errA=0.0003855153812184523      err2=4.61467156832768e-6
iter = 3088      errA=0.0003854049215915468      err2=3.880112995060398e-6
iter = 3089      errA=0.000385361837673842      err2=2.8302360370471723e-6
iter = 3090      errA=0.0003853452155889641      err2=2.374225072358139e-6
iter = 3091      errA=0.0003853218948661312      err2=3.0831778370971288e-6
iter = 3092      errA=0.0003852791683972065      err2=2.326320430018576e-6
iter = 3093      errA=0.00038526789323885605      err2=2.8866822317630707e-6
iter = 3094      errA=0.00038516384750137024      err2=1.2955147095805113e-6
iter = 3095      errA=0.0003851579442888706      err2=1.532709804798405e-6
iter = 3096      errA=0.00038513615144399825      err2=2.083122734328728e-6
iter = 3097      errA=0.0003851312798239525      err2=8.887635708865628e-7
iter = 3098      errA=0.00038511935753311277      err2=1.5749271072801226e-6
iter = 3099      errA=0.0003851162866896398      err2=1.1497716757134322e-6
iter = 3100      errA=0.00038510867029001045      err2=1.420554409108159e-6
iter = 3101      errA=0.00038508559634898903      err2=1.9783509281316885e-6
iter = 3102      errA=0.00038507761393462563      err2=1.3754880448724904e-6
iter = 3103      errA=0.0003850250351982274      err2=4.531151248731318e-6
iter = 3104      errA=0.0003848642824417918      err2=7.874186966710425e-6
iter = 3105      errA=0.00038477087985952686      err2=3.5301152420046014e-6
iter = 3106      errA=0.00038474407082175576      err2=4.200313144501534e-6
iter = 3107      errA=0.00038461307305371104      err2=5.890916624372555e-6
iter = 3108      errA=0.00038449861921265754      err2=5.897520387607462e-6
iter = 3109      errA=0.00038437612620141083      err2=2.5433946088023316e-6
iter = 3110      errA=0.00038429269041124434      err2=5.8428759532773464e-6
iter = 3111      errA=0.0003842530940859483      err2=2.214925068966676e-6
iter = 3112      errA=0.00038423714447954253      err2=3.2875936926355573e-6
iter = 3113      errA=0.0003840092871244134      err2=4.138521913044046e-6
iter = 3114      errA=0.0003839853136992441      err2=2.2905578982066063e-6
iter = 3115      errA=0.0003839408813678327      err2=5.0005224550146855e-6
iter = 3116      errA=0.00038386009337537034      err2=4.3197614060400135e-6
iter = 3117      errA=0.00038379745092235215      err2=2.758294854999112e-6
iter = 3118      errA=0.00038376313570338014      err2=1.5704757852254225e-6
iter = 3119      errA=0.0003837453818270369      err2=1.54735107173494e-6
iter = 3120      errA=0.0003837379230035394      err2=1.7242599477822805e-6
iter = 3121      errA=0.0003837330877025147      err2=1.0858104698161353e-6
iter = 3122      errA=0.0003837267567535082      err2=1.3718987589830263e-6
iter = 3123      errA=0.00038369453757036535      err2=2.4526876517588607e-6
iter = 3124      errA=0.00038368589757638066      err2=2.0626153716091127e-6
iter = 3125      errA=0.0003836686862329568      err2=1.6032816873451373e-6
iter = 3126      errA=0.0003836648173172892      err2=1.173393159743275e-6
iter = 3127      errA=0.0003836584727324916      err2=1.3314350840414554e-6
iter = 3128      errA=0.00038365108898010555      err2=1.8475420886873502e-6
iter = 3129      errA=0.00038363988465328955      err2=2.300833030280017e-6
iter = 3130      errA=0.0003835987963805723      err2=2.401963090467103e-6
iter = 3131      errA=0.00038358819867039055      err2=2.253295518229664e-6
iter = 3132      errA=0.00038350081581259884      err2=4.7986111153502675e-6
iter = 3133      errA=0.00038339705864507876      err2=2.5892015005065093e-6
iter = 3134      errA=0.0003833839859961288      err2=2.8819298091784075e-6
iter = 3135      errA=0.00038335544842223494      err2=2.5191088188038133e-6
iter = 3136      errA=0.00038333825895587567      err2=1.6272128388245913e-6
iter = 3137      errA=0.00038332235670789517      err2=6.708671951530152e-7
iter = 3138      errA=0.0003833177275551957      err2=2.0645837734124174e-6
iter = 3139      errA=0.00038330043450329385      err2=2.8849510159989714e-6
iter = 3140      errA=0.000383277997603979      err2=8.9675339952797e-7
iter = 3141      errA=0.000383274556118436      err2=9.863606223348024e-7
iter = 3142      errA=0.0003832707242299503      err2=7.90877411190449e-7
iter = 3143      errA=0.0003832695305634832      err2=6.462945209551995e-7
iter = 3144      errA=0.00038326259078975863      err2=1.3143425345734906e-6
iter = 3145      errA=0.0003832488652300614      err2=2.216462523626337e-6
iter = 3146      errA=0.00038322742508645354      err2=1.0950383712428395e-6
iter = 3147      errA=0.0003832243848034756      err2=1.0005633672492108e-6
iter = 3148      errA=0.00038322016639695793      err2=8.072227355668321e-7
iter = 3149      errA=0.0003832174561096695      err2=1.4450102117413927e-6
iter = 3150      errA=0.000383204612729349      err2=2.3406175240852417e-6
iter = 3151      errA=0.00038319646156722686      err2=1.0980732630230933e-6
iter = 3152      errA=0.0003831902371068397      err2=2.1837142371667183e-6
iter = 3153      errA=0.0003831700643610839      err2=2.3143352662100814e-6
iter = 3154      errA=0.0003831477068174774      err2=4.084259589622869e-6
iter = 3155      errA=0.00038306244197481974      err2=4.167365091079107e-6
iter = 3156      errA=0.000383029500479008      err2=2.673866075897976e-6
iter = 3157      errA=0.0003829738888000621      err2=3.290391476919197e-6
iter = 3158      errA=0.00038287109925575413      err2=4.744336661659234e-6
iter = 3159      errA=0.00038282856832771864      err2=4.128821276759567e-6
iter = 3160      errA=0.0003827738163007599      err2=2.7294082878115234e-6
iter = 3161      errA=0.0003827608458439074      err2=1.6775513125666704e-6
iter = 3162      errA=0.0003827450491905848      err2=2.3301303436918917e-6
iter = 3163      errA=0.00038273568743798597      err2=2.0340892417504818e-6
iter = 3164      errA=0.0003827230041785564      err2=7.168163764164475e-7
iter = 3165      errA=0.0003827089732071037      err2=2.3403077738488037e-6
iter = 3166      errA=0.0003826129056299555      err2=5.9307280925068676e-6
iter = 3167      errA=0.0003825709411992743      err2=2.4033395150942276e-6
iter = 3168      errA=0.00038255384462342854      err2=2.732780756590445e-6
iter = 3169      errA=0.0003825408164496025      err2=1.4449855947531906e-6
iter = 3170      errA=0.0003824790966242794      err2=4.6710817416638635e-6
iter = 3171      errA=0.0003824362711629836      err2=3.662180369763628e-6
iter = 3172      errA=0.00038226803916384047      err2=2.226151786645358e-6
iter = 3173      errA=0.0003821419612291197      err2=6.5123590775665695e-6
iter = 3174      errA=0.0003818877931814956      err2=3.6840215843028327e-6
iter = 3175      errA=0.0003817598141819892      err2=4.684343339175288e-6
iter = 3176      errA=0.0003817357500040383      err2=2.8773860554658466e-6
iter = 3177      errA=0.00038167491871357275      err2=4.985660745340204e-6
iter = 3178      errA=0.0003815154815822229      err2=7.263727840275091e-6
iter = 3179      errA=0.0003813943579411877      err2=5.95626688915666e-6
iter = 3180      errA=0.0003811071531052295      err2=5.088297687410428e-6
iter = 3181      errA=0.0003810740733121235      err2=2.4289499945707935e-6
iter = 3182      errA=0.00038106576142144785      err2=1.0620192593405926e-6
iter = 3183      errA=0.000381062286242823      err2=7.4744724927572e-7
iter = 3184      errA=0.00038105619821623374      err2=1.1509087395259817e-6
iter = 3185      errA=0.00038105111332967207      err2=1.6365407751830331e-6
iter = 3186      errA=0.00038104116509712823      err2=1.6492757316547573e-6
iter = 3187      errA=0.0003810359096172281      err2=1.4349219381085917e-6
iter = 3188      errA=0.00038103019166302527      err2=8.996287203938974e-7
iter = 3189      errA=0.00038102904914843176      err2=5.163030235768858e-7
iter = 3190      errA=0.00038102842328322797      err2=5.07867423930799e-7
iter = 3191      errA=0.0003810229505279127      err2=1.616542146885382e-6
iter = 3192      errA=0.0003810132793766778      err2=1.5880103914986764e-6
iter = 3193      errA=0.00038100896006305765      err2=8.711708315411191e-7
iter = 3194      errA=0.00038100399548679286      err2=1.4892343969355033e-6
iter = 3195      errA=0.0003809935437283094      err2=2.6795489469945427e-6
iter = 3196      errA=0.00038097391334102233      err2=2.42484545148648e-6
iter = 3197      errA=0.0003809596490607539      err2=1.6561905637329017e-6
iter = 3198      errA=0.0003809454222538529      err2=1.6261150297950378e-6
iter = 3199      errA=0.00038093066037776633      err2=8.110730207171824e-7
iter = 3200      errA=0.00038092922424275583      err2=7.30103337271889e-7
iter = 3201      errA=0.00038091929631690956      err2=7.521731087380021e-7
iter = 3202      errA=0.0003809182182240656      err2=3.858305410962317e-7
iter = 3203      errA=0.0003809171052121093      err2=8.447100976948088e-7
iter = 3204      errA=0.0003809025434796163      err2=2.3483749754826036e-6
iter = 3205      errA=0.00038089457250180026      err2=1.8079862648574172e-6
iter = 3206      errA=0.00038086889868605203      err2=3.4366383095728486e-6
iter = 3207      errA=0.00038082095635263676      err2=2.6303107201090957e-6
iter = 3208      errA=0.00038081304709886276      err2=8.191724350973861e-7
iter = 3209      errA=0.00038080147046392607      err2=1.5171244750144353e-6
iter = 3210      errA=0.0003807362608180448      err2=4.979295343184515e-6
iter = 3211      errA=0.0003806962687093685      err2=2.223463256649427e-6
iter = 3212      errA=0.0003806608236934955      err2=3.841136412206933e-6
iter = 3213      errA=0.00038063625926432724      err2=3.0091772063889605e-6
iter = 3214      errA=0.00038041497112663287      err2=4.782096925703109e-6
iter = 3215      errA=0.00038035875693221474      err2=7.0008184974653316e-6
iter = 3216      errA=0.00037995469955255467      err2=2.1792458447992354e-6
iter = 3217      errA=0.00037994241945409556      err2=1.5553809167688353e-6
iter = 3218      errA=0.00037993683812635466      err2=1.6994134318482557e-6
iter = 3219      errA=0.00037991911578893594      err2=1.7324308846913273e-6
iter = 3220      errA=0.0003799149448336705      err2=1.1337865338687646e-6
iter = 3221      errA=0.00037990228906745725      err2=2.7704643800237076e-6
iter = 3222      errA=0.00037988983365884536      err2=1.448457826192848e-6
iter = 3223      errA=0.0003798753636242339      err2=9.554687021800938e-7
iter = 3224      errA=0.00037986688853004183      err2=1.433080073951654e-6
iter = 3225      errA=0.0003798624505731381      err2=1.1067303338884357e-6
iter = 3226      errA=0.0003798542709795824      err2=1.1440521059710995e-6
iter = 3227      errA=0.00037984538429210526      err2=2.023944506986524e-6
iter = 3228      errA=0.0003798347391205428      err2=1.959802687357531e-6
iter = 3229      errA=0.00037980104192902544      err2=2.933697643764873e-6
iter = 3230      errA=0.000379752699301057      err2=3.2061047916455435e-6
iter = 3231      errA=0.00037972696737539516      err2=3.881496230516574e-6
iter = 3232      errA=0.0003796930161188101      err2=2.5908452215934426e-6
iter = 3233      errA=0.0003796783384851687      err2=9.524674877059389e-7
iter = 3234      errA=0.00037967300240132775      err2=1.0460146913235633e-6
iter = 3235      errA=0.0003796683665966562      err2=1.2311278204713358e-6
iter = 3236      errA=0.00037966005973490933      err2=1.6040427707706708e-6
iter = 3237      errA=0.0003795723511945845      err2=3.136484893090929e-6
iter = 3238      errA=0.00037955418091694564      err2=1.7383911251147724e-6
