anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
5000 iterations
iter = 1823      errA=0.0009190754762636621      err2_a=2.352032488175443e-6      err2_b=0.001126607824481904
iter = 1824      errA=0.0009153421158006687      err2_a=2.34143855875343e-6      err2_b=0.0011229146340658277
iter = 1825      errA=0.0009094307491232031      err2_a=2.323149231281764e-6      err2_b=0.0011723658530195969
iter = 1826      errA=0.00089475942464168      err2_a=2.292203407684421e-6      err2_b=0.0011001951142475058
iter = 1827      errA=0.0008802847791382648      err2_a=2.2573360681008947e-6      err2_b=0.001078130373094846
iter = 1828      errA=0.0008785844524046275      err2_a=2.2548466339327705e-6      err2_b=0.001075300458768538
iter = 1829      errA=0.0008754597764917405      err2_a=2.2443852406621946e-6      err2_b=0.0011696064206271398
iter = 1830      errA=0.000870197811542257      err2_a=2.2298584926264874e-6      err2_b=0.0010882518026105235
iter = 1831      errA=0.0008685262267483678      err2_a=2.2244007351169444e-6      err2_b=0.001067332866592223
iter = 1832      errA=0.0008604655767548062      err2_a=2.205239613822735e-6      err2_b=0.0010555273079507984
iter = 1833      errA=0.0008579298131284079      err2_a=2.198725832215382e-6      err2_b=0.00105171115775431
iter = 1834      errA=0.0008418065427603329      err2_a=2.156074720611646e-6      err2_b=0.00105500556285136
iter = 1835      errA=0.0008409328767478023      err2_a=2.154829098467195e-6      err2_b=0.0010331634853300393
iter = 1836      errA=0.0008371539926584427      err2_a=2.1426158735458953e-6      err2_b=0.0010772353680357089
iter = 1837      errA=0.0008299318090076903      err2_a=2.1230534661177126e-6      err2_b=0.0010292436040115326
iter = 1838      errA=0.0008179872490949098      err2_a=2.0889771172872637e-6      err2_b=0.0010045295399915865
iter = 1839      errA=0.000816332579043987      err2_a=2.085849956522143e-6      err2_b=0.000998654686525979
iter = 1840      errA=0.000809193681683896      err2_a=2.06726394731362e-6      err2_b=0.000993968240280024
iter = 1841      errA=0.0008071920560043302      err2_a=2.061104025647151e-6      err2_b=0.0009921306376530518
iter = 1842      errA=0.0008004541178011721      err2_a=2.0432573556059373e-6      err2_b=0.0009842464660380194
iter = 1843      errA=0.000799748618390952      err2_a=2.0415842861114636e-6      err2_b=0.0009835666024908532
iter = 1844      errA=0.0007957213496866693      err2_a=2.030850268280569e-6      err2_b=0.0009783108849235806
iter = 1845      errA=0.0007866057863944715      err2_a=2.0044685024338964e-6      err2_b=0.0009700057928260213
iter = 1846      errA=0.0007845678098918052      err2_a=1.9987424198147604e-6      err2_b=0.0009664959266319969
iter = 1847      errA=0.0007772204579393043      err2_a=1.9795558493097798e-6      err2_b=0.0009583391012693664
iter = 1848      errA=0.0007750268807199043      err2_a=1.9733636831136427e-6      err2_b=0.0009563456050083471
iter = 1849      errA=0.0007663154800137122      err2_a=1.9521115647357654e-6      err2_b=0.0009450075322124864
iter = 1850      errA=0.0007644550382459965      err2_a=1.9479554650415486e-6      err2_b=0.0009460198150697221
iter = 1851      errA=0.0007630949074294026      err2_a=1.9438368799098015e-6      err2_b=0.0009426461395730705
iter = 1852      errA=0.0007509055444276624      err2_a=1.910390847072162e-6      err2_b=0.0009740869072082975
iter = 1853      errA=0.0007489981263433582      err2_a=1.9076689136928545e-6      err2_b=0.0009298012952576313
iter = 1854      errA=0.0007485294319619092      err2_a=1.9065876737778936e-6      err2_b=0.000934957573250582
iter = 1855      errA=0.0007421230128460239      err2_a=1.8893734483367868e-6      err2_b=0.0009868630620167662
iter = 1856      errA=0.0007386438486397469      err2_a=1.8821858770072668e-6      err2_b=0.0009125083233951296
iter = 1857      errA=0.0007377410475679953      err2_a=1.880457200892345e-6      err2_b=0.0009198639261835063
iter = 1858      errA=0.0007321430114922238      err2_a=1.8663097101609126e-6      err2_b=0.0009083864311822537
iter = 1859      errA=0.0007295475579056914      err2_a=1.8589910819439977e-6      err2_b=0.0009042127949148576
iter = 1860      errA=0.0007192681637985252      err2_a=1.8324520968112967e-6      err2_b=0.000884188164990813
iter = 1861      errA=0.0007182976587604353      err2_a=1.8292446490718077e-6      err2_b=0.0008825988197552139
iter = 1862      errA=0.0007163392968374251      err2_a=1.8239146873745824e-6      err2_b=0.0008802180418109901
iter = 1863      errA=0.0006981965988435504      err2_a=1.7809069018735981e-6      err2_b=0.0008626659782394789
iter = 1864      errA=0.0006976518329158038      err2_a=1.7796977679255069e-6      err2_b=0.0008615061460624699
iter = 1865      errA=0.0006921039465692009      err2_a=1.76190438161743e-6      err2_b=0.0009463521585770176
iter = 1866      errA=0.000682700733104214      err2_a=1.742449931165121e-6      err2_b=0.0008443338824496822
iter = 1867      errA=0.000669234420086898      err2_a=1.7040425739100942e-6      err2_b=0.0008264979354712126
iter = 1868      errA=0.0006673058121019416      err2_a=1.7000199139146276e-6      err2_b=0.0008230945909438816
iter = 1869      errA=0.0006634590777340677      err2_a=1.6911597601248536e-6      err2_b=0.0008158189399941763
iter = 1870      errA=0.0006589387649823422      err2_a=1.6823671467975493e-6      err2_b=0.0008101127717114358
iter = 1871      errA=0.000650250549350502      err2_a=1.6608038721590301e-6      err2_b=0.0007972331516425163
iter = 1872      errA=0.000649206711256252      err2_a=1.6590756602917085e-6      err2_b=0.0007956261723084516
iter = 1873      errA=0.0006467719443795086      err2_a=1.6522436235147421e-6      err2_b=0.0007937767272770517
iter = 1874      errA=0.0006413732534917213      err2_a=1.6386193770641383e-6      err2_b=0.0007866600897526644
iter = 1875      errA=0.0006340552694902058      err2_a=1.6219518956866671e-6      err2_b=0.000788421804226523
iter = 1876      errA=0.0006335280850566723      err2_a=1.6207388584220978e-6      err2_b=0.0007868235588635791
iter = 1877      errA=0.0006241535762919931      err2_a=1.59955797979938e-6      err2_b=0.0007627005071985612
iter = 1878      errA=0.0006225340257449273      err2_a=1.596291661640119e-6      err2_b=0.0007603408012320106
iter = 1879      errA=0.0006216965138829283      err2_a=1.594263746747566e-6      err2_b=0.000758719389344269
iter = 1880      errA=0.0006193874469199902      err2_a=1.5852582741480238e-6      err2_b=0.0007662557255046908
iter = 1881      errA=0.0006109091001869074      err2_a=1.563250258276116e-6      err2_b=0.0007594942661441166
iter = 1882      errA=0.0006098793455531751      err2_a=1.559649114932166e-6      err2_b=0.0007614350918223623
iter = 1883      errA=0.0006036753102535447      err2_a=1.5441696551933464e-6      err2_b=0.0007365692525157648
iter = 1884      errA=0.0006031962118919063      err2_a=1.5428651611982593e-6      err2_b=0.0007359188634922168
iter = 1885      errA=0.0006020681927916904      err2_a=1.538926652338204e-6      err2_b=0.0007344859461372465
iter = 1886      errA=0.0005954586142657592      err2_a=1.5203615657450274e-6      err2_b=0.0007272088407036823
iter = 1887      errA=0.0005943490966196976      err2_a=1.5177017587121268e-6      err2_b=0.000726935412342924
iter = 1888      errA=0.0005932664496342757      err2_a=1.5150587989590547e-6      err2_b=0.0007260139320775776
iter = 1889      errA=0.0005897880098312563      err2_a=1.504658441525804e-6      err2_b=0.0007309292619800876
iter = 1890      errA=0.0005819390708564862      err2_a=1.4822922208136161e-6      err2_b=0.0007161262467626151
iter = 1891      errA=0.0005791764276226277      err2_a=1.4745952357862304e-6      err2_b=0.0007202359327987142
iter = 1892      errA=0.0005775398202243818      err2_a=1.4700237200945373e-6      err2_b=0.0007131699289128581
iter = 1893      errA=0.0005726926717504324      err2_a=1.4589604267894338e-6      err2_b=0.0007063147542026499
iter = 1894      errA=0.0005723404586062471      err2_a=1.4576590209134774e-6      err2_b=0.0007110296693024579
iter = 1895      errA=0.0005633842431488174      err2_a=1.4350011737360263e-6      err2_b=0.0006917554646523144
iter = 1896      errA=0.0005568293629502044      err2_a=1.4187494630428601e-6      err2_b=0.0006860025616672342
iter = 1897      errA=0.0005555689746864421      err2_a=1.415034545842704e-6      err2_b=0.0006836410703310737
iter = 1898      errA=0.0005538295505369811      err2_a=1.4115854994386576e-6      err2_b=0.0006807355118871373
iter = 1899      errA=0.0005518303813040918      err2_a=1.4051924559447496e-6      err2_b=0.0006792558070449644
iter = 1900      errA=0.0005468237308053266      err2_a=1.3923902790745361e-6      err2_b=0.0006734343337796541
iter = 1901      errA=0.0005434554938289195      err2_a=1.3838650353860271e-6      err2_b=0.0006721219454393519
iter = 1902      errA=0.0005326558869562368      err2_a=1.3531251805332836e-6      err2_b=0.0008469027987707276
iter = 1903      errA=0.0005285973064917529      err2_a=1.3463673097485129e-6      err2_b=0.0006538056334508403
iter = 1904      errA=0.0005272411008408782      err2_a=1.3425929479112256e-6      err2_b=0.00065181310179036
iter = 1905      errA=0.0005165713527612741      err2_a=1.3160264414421674e-6      err2_b=0.0006379839980870769
iter = 1906      errA=0.0005162502042612094      err2_a=1.3153476575389767e-6      err2_b=0.0006376167976581906
iter = 1907      errA=0.0005095866233186644      err2_a=1.2975080204478214e-6      err2_b=0.0006288930944434657
iter = 1908      errA=0.0005076067170133011      err2_a=1.2912410935977343e-6      err2_b=0.0006521459585064522
iter = 1909      errA=0.00050220167729921      err2_a=1.2803857730988473e-6      err2_b=0.0006188817505910136
iter = 1910      errA=0.0004950330317032479      err2_a=1.260650882671615e-6      err2_b=0.0006144083657783401
iter = 1911      errA=0.0004921960029690716      err2_a=1.2567042503884217e-6      err2_b=0.0006057772708012313
iter = 1912      errA=0.0004863654274299017      err2_a=1.2412920352099122e-6      err2_b=0.0006027977707411365
iter = 1913      errA=0.0004853613920704986      err2_a=1.2388591725673944e-6      err2_b=0.0006011728883001194
iter = 1914      errA=0.00048255446698080423      err2_a=1.2315943808270882e-6      err2_b=0.0006088107147973408
iter = 1915      errA=0.0004793353603467775      err2_a=1.2246934353567772e-6      err2_b=0.0005934882986826917
iter = 1916      errA=0.00047889683896232477      err2_a=1.223736034556628e-6      err2_b=0.0005925829440872005
iter = 1917      errA=0.0004756918739002954      err2_a=1.2148877973981564e-6      err2_b=0.0006260535132187879
iter = 1918      errA=0.00047230399758542907      err2_a=1.2074833115645966e-6      err2_b=0.0005798889980848541
iter = 1919      errA=0.00046914740927555594      err2_a=1.1982402229378286e-6      err2_b=0.000582988284274833
iter = 1920      errA=0.00046879508314272674      err2_a=1.1979210478539098e-6      err2_b=0.0005755907807619033
iter = 1921      errA=0.00046545254945833407      err2_a=1.1862751651633018e-6      err2_b=0.0005744671610944044
iter = 1922      errA=0.0004603682255009031      err2_a=1.173485764514408e-6      err2_b=0.0005688810960009228
iter = 1923      errA=0.00045617182159997193      err2_a=1.1652428988753961e-6      err2_b=0.0005607902201241376
iter = 1924      errA=0.0004539886251814019      err2_a=1.1595637308676633e-6      err2_b=0.0005590898562566901
iter = 1925      errA=0.00045175019198592396      err2_a=1.1543212289684552e-6      err2_b=0.0005771604046004545
iter = 1926      errA=0.00044834237245852974      err2_a=1.1448400877820736e-6      err2_b=0.0006243717374467253
iter = 1927      errA=0.0004452455559355788      err2_a=1.137261753994152e-6      err2_b=0.0005526146943547667
iter = 1928      errA=0.0004432329808845782      err2_a=1.1314604745513453e-6      err2_b=0.0005515021273165312
iter = 1929      errA=0.0004419514398736369      err2_a=1.1277521510491728e-6      err2_b=0.0005502016545533824
iter = 1930      errA=0.000440980152283767      err2_a=1.1250126597786862e-6      err2_b=0.0005505366698256342
iter = 1931      errA=0.0004357366632675493      err2_a=1.1112333230520304e-6      err2_b=0.0005399237868383896
iter = 1932      errA=0.00043431321653967045      err2_a=1.1068294909747153e-6      err2_b=0.0005377039931345416
iter = 1933      errA=0.0004215245792547737      err2_a=1.0761111189802533e-6      err2_b=0.0005172775745826008
iter = 1934      errA=0.00042090136836989205      err2_a=1.075165087786807e-6      err2_b=0.0005155254512201415
iter = 1935      errA=0.00042019082023928207      err2_a=1.073568596991867e-6      err2_b=0.0005181361576549841
iter = 1936      errA=0.00041882301645640137      err2_a=1.0700037543045867e-6      err2_b=0.0005137910065152457
iter = 1937      errA=0.00041829981464271197      err2_a=1.0682766158468138e-6      err2_b=0.0005130522395413316
iter = 1938      errA=0.0004175403757132048      err2_a=1.0661017720624932e-6      err2_b=0.0005116042624128478
iter = 1939      errA=0.0004140846365442011      err2_a=1.0562679305068445e-6      err2_b=0.0005082019047568072
iter = 1940      errA=0.0004075253181198508      err2_a=1.040641506869327e-6      err2_b=0.0005036526562065723
iter = 1941      errA=0.0004070179317152258      err2_a=1.0392876811095686e-6      err2_b=0.0005032121564600669
iter = 1942      errA=0.00040637070405266765      err2_a=1.0378300438518077e-6      err2_b=0.0005032426205007153
iter = 1943      errA=0.0004032827965868711      err2_a=1.0276862605788094e-6      err2_b=0.000501633868987442
iter = 1944      errA=0.0003975988521397514      err2_a=1.0098485948114505e-6      err2_b=0.0005293305633624702
iter = 1945      errA=0.00039160797314771896      err2_a=9.97834075440666e-7      err2_b=0.0004984632355269921
iter = 1946      errA=0.00039110748145427897      err2_a=9.964971665337659e-7      err2_b=0.0005008103935581435
iter = 1947      errA=0.00038572539976019187      err2_a=9.819198170417757e-7      err2_b=0.0004952011639976812
iter = 1948      errA=0.0003850971587988676      err2_a=9.80163276948417e-7      err2_b=0.0004951698658851355
iter = 1949      errA=0.00038173564360827997      err2_a=9.708879040542883e-7      err2_b=0.0004898654127527219
iter = 1950      errA=0.00038098993431534306      err2_a=9.69260215338654e-7      err2_b=0.00048559784254497936
iter = 1951      errA=0.0003761416519899649      err2_a=9.566523327220816e-7      err2_b=0.0005467340224055547
iter = 1952      errA=0.00037507580492864056      err2_a=9.551109667216587e-7      err2_b=0.0004720412919905994
iter = 1953      errA=0.0003717287089228733      err2_a=9.457384686855946e-7      err2_b=0.00046408095460805793
