anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 2265      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2266      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2267      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2268      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2269      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2270      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2271      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2272      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2273      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2274      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2275      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2276      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2277      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2278      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2279      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2280      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2281      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2282      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2283      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2284      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2285      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2286      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2287      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2288      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2289      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2290      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2291      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2292      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2293      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2294      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2295      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2296      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2297      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2298      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2299      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2300      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2301      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2302      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2303      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2304      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2305      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2306      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2307      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2308      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2309      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2310      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2311      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2312      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2313      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2314      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2315      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2316      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2317      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2318      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2319      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2320      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2321      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2322      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2323      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2324      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2325      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2326      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2327      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2328      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2329      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2330      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2331      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2332      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2333      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2334      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2335      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2336      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2337      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2338      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2339      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2340      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2341      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2342      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2343      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2344      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2345      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2346      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2347      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2348      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2349      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2350      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2351      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2352      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2353      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2354      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2355      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2356      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2357      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2358      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2359      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2360      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2361      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2362      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2363      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2364      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2365      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2366      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2367      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2368      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2369      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2370      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2371      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2372      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2373      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2374      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2375      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2376      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2377      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2378      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2379      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2380      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2381      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2382      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2383      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2384      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2385      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2386      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2387      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2388      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2389      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2390      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2391      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2392      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2393      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2394      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2395      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2396      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2397      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2398      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2399      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2400      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2401      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2402      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2403      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2404      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2405      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2406      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2407      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2408      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2409      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2410      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2411      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2412      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2413      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2414      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
iter = 2415      errA=4.918292528824966e-7      err2_a=8.74917639055326e-18      err2_b=6.882700445400841e-5
