anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1413      errA=1.9379402068425831e6      err2_a=1.385712983998095e-5      err2_b=1454.1822890748012
iter = 1414      errA=1.9369213954892396e6      err2_a=1.0672830440740986e-5      err2_b=1454.261343101733
iter = 1415      errA=1.9361068494263194e6      err2_a=6.169460273096857e-6      err2_b=1454.3218541966673
iter = 1416      errA=1.934954864692791e6      err2_a=1.5081882038003903e-5      err2_b=1454.4226704701352
iter = 1417      errA=1.933451321087685e6      err2_a=9.512036617010583e-6      err2_b=1454.5473504530148
iter = 1418      errA=1.9314880716986116e6      err2_a=1.7249037786476703e-5      err2_b=1454.7287968358046
iter = 1419      errA=1.9299133581376274e6      err2_a=1.5350995796903402e-5      err2_b=1454.8746840686217
iter = 1420      errA=1.927428123454908e6      err2_a=1.1786478733974279e-5      err2_b=1455.1368991315906
iter = 1421      errA=1.9267066465657249e6      err2_a=7.316256308471537e-6      err2_b=1455.213325719284
iter = 1422      errA=1.9246407887855633e6      err2_a=1.593802127771035e-5      err2_b=1455.4181982175235
iter = 1423      errA=1.923770588749707e6      err2_a=6.783343427461968e-6      err2_b=1455.502397407999
iter = 1424      errA=1.9232153390303599e6      err2_a=1.2212918340269014e-5      err2_b=1455.5524815578756
iter = 1425      errA=1.9212864831680686e6      err2_a=1.0038965079851413e-5      err2_b=1455.7380597421725
iter = 1426      errA=1.9202146828782947e6      err2_a=1.2766120913744191e-5      err2_b=1455.8469273452758
iter = 1427      errA=1.916065941378682e6      err2_a=1.5941503644666186e-5      err2_b=1456.2758307141714
iter = 1428      errA=1.9148883159713303e6      err2_a=1.0233620987911773e-5      err2_b=1456.4023904991593
iter = 1429      errA=1.9139661056738526e6      err2_a=7.159815411825203e-6      err2_b=1456.4947747100002
iter = 1430      errA=1.9135578196749077e6      err2_a=1.0209967350895955e-5      err2_b=1456.5340925557189
iter = 1431      errA=1.912269694165502e6      err2_a=1.4347387924461137e-5      err2_b=1456.6571414727914
iter = 1432      errA=1.9111893261053928e6      err2_a=6.749157199257425e-6      err2_b=1456.7608775402061
iter = 1433      errA=1.9103968416968721e6      err2_a=7.626076322630194e-6      err2_b=1456.8539934076382
iter = 1434      errA=1.910000378395282e6      err2_a=1.0361308530863655e-5      err2_b=1456.9006283122412
iter = 1435      errA=1.9080473278611072e6      err2_a=1.2903517245014662e-5      err2_b=1457.111909048197
iter = 1436      errA=1.9070505172944518e6      err2_a=1.0638236092964823e-5      err2_b=1457.2282192140653
iter = 1437      errA=1.904797338343356e6      err2_a=9.089832860248301e-6      err2_b=1457.5079514691408
iter = 1438      errA=1.9041563518390513e6      err2_a=5.69498821008898e-6      err2_b=1457.587524843735
iter = 1439      errA=1.9039952589219292e6      err2_a=7.579580766188951e-6      err2_b=1457.608478199307
iter = 1440      errA=1.9018571661159697e6      err2_a=1.37169052844236e-5      err2_b=1457.8984164192286
iter = 1441      errA=1.9005962402260874e6      err2_a=1.2843427032461745e-5      err2_b=1458.0614429044629
iter = 1442      errA=1.899310248801096e6      err2_a=1.4136947774876062e-5      err2_b=1458.2276522387558
iter = 1443      errA=1.8983255420312188e6      err2_a=9.538582120736122e-6      err2_b=1458.3565979974849
iter = 1444      errA=1.8966990686854885e6      err2_a=1.6047538370193675e-5      err2_b=1458.5688201757878
iter = 1445      errA=1.8952530047533626e6      err2_a=6.602188037877128e-6      err2_b=1458.753494156065
iter = 1446      errA=1.893530120984177e6      err2_a=7.3131226097970145e-6      err2_b=1458.972499356065
iter = 1447      errA=1.8929978494002896e6      err2_a=6.630696420802244e-6      err2_b=1459.0399176249928
iter = 1448      errA=1.892510080022113e6      err2_a=9.780951083406912e-6      err2_b=1459.1129116136497
iter = 1449      errA=1.890283487288865e6      err2_a=1.54595546089891e-5      err2_b=1459.4295767918993
iter = 1450      errA=1.887262468203896e6      err2_a=1.5447495967096073e-5      err2_b=1459.8730913792747
iter = 1451      errA=1.8855623261995742e6      err2_a=1.5059412407134566e-5      err2_b=1460.1101929411514
iter = 1452      errA=1.8838259324324545e6      err2_a=1.7036132433231842e-5      err2_b=1460.3600541374128
iter = 1453      errA=1.8824614184943945e6      err2_a=5.081097883018182e-6      err2_b=1460.5470537957726
iter = 1454      errA=1.882083818475417e6      err2_a=1.1742468710438213e-5      err2_b=1460.5894373333347
iter = 1455      errA=1.8803564759663695e6      err2_a=1.1450016648013685e-5      err2_b=1460.7765349240365
iter = 1456      errA=1.878983785859935e6      err2_a=8.208046667245324e-6      err2_b=1460.9388148881608
iter = 1457      errA=1.8765899641055893e6      err2_a=1.4905241456728017e-5      err2_b=1461.2150535457881
iter = 1458      errA=1.8752804528193949e6      err2_a=1.2201843262837446e-5      err2_b=1461.3684090172696
iter = 1459      errA=1.8745442813906542e6      err2_a=9.149133730142323e-6      err2_b=1461.452008852973
iter = 1460      errA=1.8735594586358033e6      err2_a=8.109435310033445e-6      err2_b=1461.5544455595086
iter = 1461      errA=1.8723803635304568e6      err2_a=9.041037288028561e-6      err2_b=1461.6726651098725
iter = 1462      errA=1.8716562219689423e6      err2_a=7.643439947157041e-6      err2_b=1461.7498427183943
iter = 1463      errA=1.871157535584858e6      err2_a=7.244471880398626e-6      err2_b=1461.8035396492169
iter = 1464      errA=1.870481503432348e6      err2_a=1.411904209725171e-5      err2_b=1461.8700330349125
iter = 1465      errA=1.866583306581064e6      err2_a=1.8024928164563225e-5      err2_b=1462.2799718288536
iter = 1466      errA=1.8642836576162935e6      err2_a=6.49310671106362e-6      err2_b=1462.5157478363546
iter = 1467      errA=1.8636132895138413e6      err2_a=1.2056413499357323e-5      err2_b=1462.5847045706448
iter = 1468      errA=1.862906632124226e6      err2_a=1.1134145033555433e-5      err2_b=1462.6495967350425
iter = 1469      errA=1.8614665945499754e6      err2_a=1.113324965900756e-5      err2_b=1462.7707429964714
iter = 1470      errA=1.8606551070352707e6      err2_a=9.50519026996543e-6      err2_b=1462.8406629146352
iter = 1471      errA=1.8601052193208912e6      err2_a=9.073181192697576e-6      err2_b=1462.8835809220805
iter = 1472      errA=1.8590233058690694e6      err2_a=7.71888139787322e-6      err2_b=1462.9639349358633
iter = 1473      errA=1.857743131138318e6      err2_a=1.0442051516746934e-5      err2_b=1463.0653515858812
iter = 1474      errA=1.855012591707993e6      err2_a=1.2751180261654311e-5      err2_b=1463.3089642755672
iter = 1475      errA=1.8528385919270976e6      err2_a=1.0070663449010441e-5      err2_b=1463.500408085046
iter = 1476      errA=1.8522068623030952e6      err2_a=5.8300561416823565e-6      err2_b=1463.5567261465212
iter = 1477      errA=1.8519781064020768e6      err2_a=6.7405550184162875e-6      err2_b=1463.5794047298934
iter = 1478      errA=1.8511318109249463e6      err2_a=1.139059968932578e-5      err2_b=1463.6678928893184
iter = 1479      errA=1.8475578617394927e6      err2_a=8.762232209164017e-6      err2_b=1464.03592482175
iter = 1480      errA=1.846841288353272e6      err2_a=1.0328428719504433e-5      err2_b=1464.1240173757024
iter = 1481      errA=1.8450775976581152e6      err2_a=1.3992889337962493e-5      err2_b=1464.3474022058583
iter = 1482      errA=1.8437111491791531e6      err2_a=1.3134391230539911e-5      err2_b=1464.5111856572446
iter = 1483      errA=1.8426055926350101e6      err2_a=1.0282314565069702e-5      err2_b=1464.6465020379333
iter = 1484      errA=1.8413300699065237e6      err2_a=9.8400539725294e-6      err2_b=1464.793026904029
iter = 1485      errA=1.8401086643260224e6      err2_a=6.664871914868063e-6      err2_b=1464.9285755570443
iter = 1486      errA=1.8394636515923452e6      err2_a=7.808747776475666e-6      err2_b=1464.9971042709456
iter = 1487      errA=1.8386689480688253e6      err2_a=1.3270277544616779e-5      err2_b=1465.0962822191125
iter = 1488      errA=1.8369423413947131e6      err2_a=1.4085542862480134e-5      err2_b=1465.3128994927245
iter = 1489      errA=1.8348024184697012e6      err2_a=1.3636056050349464e-5      err2_b=1465.5740140424123
iter = 1490      errA=1.8335982270894072e6      err2_a=5.556198697866152e-6      err2_b=1465.7293259042503
iter = 1491      errA=1.8319836505309166e6      err2_a=8.236879478666541e-6      err2_b=1465.926288795268
iter = 1492      errA=1.8316802037033814e6      err2_a=7.17768432984479e-6      err2_b=1465.9586559795655
iter = 1493      errA=1.8306417545287078e6      err2_a=8.76897898394368e-6      err2_b=1466.0552158550367
iter = 1494      errA=1.8301916636304648e6      err2_a=7.777057476103951e-6      err2_b=1466.09348892855
iter = 1495      errA=1.8298879849112045e6      err2_a=6.648194926642901e-6      err2_b=1466.1193445218132
iter = 1496      errA=1.8286471646462246e6      err2_a=1.280107987101512e-5      err2_b=1466.2054065724867
iter = 1497      errA=1.8272506000574725e6      err2_a=1.3741776435354222e-5      err2_b=1466.2994097068377
iter = 1498      errA=1.8258563389211008e6      err2_a=1.4106450656787253e-5      err2_b=1466.3958305675906
iter = 1499      errA=1.8248104266029324e6      err2_a=9.26544420512413e-6      err2_b=1466.4613965632184
iter = 1500      errA=1.8241464533227156e6      err2_a=8.63716054643484e-6      err2_b=1466.5034520649533
iter = 1501      errA=1.8236748602759128e6      err2_a=7.457490626530642e-6      err2_b=1466.5336375960167
iter = 1502      errA=1.8231316940751816e6      err2_a=6.886574223101942e-6      err2_b=1466.57204505136
iter = 1503      errA=1.8227757624930576e6      err2_a=7.880335008984083e-6      err2_b=1466.598772816906
iter = 1504      errA=1.8206798045302152e6      err2_a=1.6950685132012835e-5      err2_b=1466.7817238130287
iter = 1505      errA=1.8177155818054073e6      err2_a=1.3877394069722674e-5      err2_b=1467.0529199024795
iter = 1506      errA=1.8170983856934907e6      err2_a=8.257729294011509e-6      err2_b=1467.105478535942
iter = 1507      errA=1.8167716429953391e6      err2_a=5.366650953578145e-6      err2_b=1467.1302300795594
iter = 1508      errA=1.8164534403691206e6      err2_a=8.801698658787007e-6      err2_b=1467.159690854395
iter = 1509      errA=1.8155654383130013e6      err2_a=1.2824923369361823e-5      err2_b=1467.2542325327847
iter = 1510      errA=1.8143590702159856e6      err2_a=8.543265719075811e-6      err2_b=1467.3899040984286
iter = 1511      errA=1.8135817087493625e6      err2_a=7.949171988380804e-6      err2_b=1467.4795993781454
iter = 1512      errA=1.812428420415536e6      err2_a=9.387570832241715e-6      err2_b=1467.632916637443
iter = 1513      errA=1.8108620802596717e6      err2_a=9.014414514118998e-6      err2_b=1467.8503918279646
iter = 1514      errA=1.8099316870611613e6      err2_a=9.99095827335109e-6      err2_b=1467.9904998976194
iter = 1515      errA=1.8089858411047528e6      err2_a=1.110696790478268e-5      err2_b=1468.132384322813
iter = 1516      errA=1.807906091048058e6      err2_a=1.3161847693488724e-5      err2_b=1468.294418864064
iter = 1517      errA=1.8068644530656496e6      err2_a=7.0044051330178005e-6      err2_b=1468.45623485783
iter = 1518      errA=1.8064084036001835e6      err2_a=5.574778891223204e-6      err2_b=1468.516371274861
iter = 1519      errA=1.805936493929509e6      err2_a=1.181360376204706e-5      err2_b=1468.5689549619326
iter = 1520      errA=1.8043042576917869e6      err2_a=1.2062018166394866e-5      err2_b=1468.7447658498154
iter = 1521      errA=1.8029385366098187e6      err2_a=1.0785622804788693e-5      err2_b=1468.8852707647263
iter = 1522      errA=1.801305336229529e6      err2_a=1.8112701359450154e-5      err2_b=1469.0698912879002
iter = 1523      errA=1.7998327884364168e6      err2_a=6.6507822902814e-6      err2_b=1469.2372447833457
iter = 1524      errA=1.7995737626403489e6      err2_a=5.6037306423227985e-6      err2_b=1469.2636595069578
iter = 1525      errA=1.7991314012378051e6      err2_a=7.120905747604145e-6      err2_b=1469.3110309832439
iter = 1526      errA=1.798204079753051e6      err2_a=7.694474789869576e-6      err2_b=1469.3905765777406
iter = 1527      errA=1.797778724041932e6      err2_a=8.454936848298233e-6      err2_b=1469.4280171264982
iter = 1528      errA=1.7973184047903172e6      err2_a=6.8020137482732475e-6      err2_b=1469.4683979811232
iter = 1529      errA=1.7970040921843285e6      err2_a=6.647094679953245e-6      err2_b=1469.4953464143514
iter = 1530      errA=1.7929953009103574e6      err2_a=8.610827560210801e-6      err2_b=1469.8724303029178
iter = 1531      errA=1.7924543475003862e6      err2_a=3.861840989624721e-6      err2_b=1469.9190734751967
iter = 1532      errA=1.7922155353870823e6      err2_a=6.719861298168243e-6      err2_b=1469.9445357561378
iter = 1533      errA=1.790884276226818e6      err2_a=1.0741265263212598e-5      err2_b=1470.0868028842792
iter = 1534      errA=1.7896024515053807e6      err2_a=7.124501141679309e-6      err2_b=1470.2203675764606
iter = 1535      errA=1.7890830207619567e6      err2_a=8.683605895703084e-6      err2_b=1470.2702690171511
iter = 1536      errA=1.78831514493285e6      err2_a=1.176300775496148e-5      err2_b=1470.342627498261
iter = 1537      errA=1.7867560355068848e6      err2_a=9.761618833055839e-6      err2_b=1470.5086695416912
iter = 1538      errA=1.7861585909353949e6      err2_a=1.0331847295829493e-5      err2_b=1470.5646117794074
iter = 1539      errA=1.7850571679332822e6      err2_a=1.016979229377738e-5      err2_b=1470.6746630495684
iter = 1540      errA=1.784271559091283e6      err2_a=6.990151026085156e-6      err2_b=1470.7544698828658
iter = 1541      errA=1.784014054590645e6      err2_a=5.693613352105357e-6      err2_b=1470.7807001115143
iter = 1542      errA=1.783599603343037e6      err2_a=1.0015876684206705e-5      err2_b=1470.8259872992771
iter = 1543      errA=1.7827549504679127e6      err2_a=1.365472320867472e-5      err2_b=1470.9162256163804
iter = 1544      errA=1.780708779139648e6      err2_a=1.267502824198096e-5      err2_b=1471.1467624092559
iter = 1545      errA=1.777731754762285e6      err2_a=8.671046620009562e-6      err2_b=1471.5207422329731
iter = 1546      errA=1.7768223288349612e6      err2_a=7.852475830034614e-6      err2_b=1471.6388847377934
iter = 1547      errA=1.7762792875176542e6      err2_a=8.899858720338581e-6      err2_b=1471.7146490691016
iter = 1548      errA=1.7758557217561444e6      err2_a=5.671000971274082e-6      err2_b=1471.7670485503936
iter = 1549      errA=1.7754196365339863e6      err2_a=7.920041276138457e-6      err2_b=1471.8186311907132
iter = 1550      errA=1.7739813573976047e6      err2_a=1.4419914053214378e-5      err2_b=1471.9993732909784
iter = 1551      errA=1.7728705949545908e6      err2_a=1.0179881099995765e-5      err2_b=1472.1382825126918
iter = 1552      errA=1.77220603256604e6      err2_a=9.511157901017976e-6      err2_b=1472.2210603536096
iter = 1553      errA=1.7714060634553924e6      err2_a=7.50119856565954e-6      err2_b=1472.3296886452792
iter = 1554      errA=1.770681575488256e6      err2_a=1.070538122506369e-5      err2_b=1472.4368620968692
iter = 1555      errA=1.769457608674483e6      err2_a=1.1913833112207716e-5      err2_b=1472.6154818399696
iter = 1556      errA=1.7688044469426386e6      err2_a=8.506466575000323e-6      err2_b=1472.7074329370655
iter = 1557      errA=1.7682320335536588e6      err2_a=7.842160262848828e-6      err2_b=1472.7930993734583
iter = 1558      errA=1.7674587056399584e6      err2_a=9.07115678926735e-6      err2_b=1472.9078316515292
iter = 1559      errA=1.7667156338260395e6      err2_a=8.689125321087772e-6      err2_b=1473.0342037390983
iter = 1560      errA=1.7663037817915364e6      err2_a=6.826657926029478e-6      err2_b=1473.1039899461225
iter = 1561      errA=1.765643598691809e6      err2_a=1.0010568996941686e-5      err2_b=1473.213562096137
